trading_date,direction,rank,symbol,v3_score,atr_pct,mom_5d,t1_date,t1_ret_pct,t3_date,t3_ret_pct
2025-09-23,DN,4,RAJESHEXPO.NS,0.8458,3.8472,-5.3803,2025-09-24,-0.8257,2025-09-26,-5.1721
2025-09-23,DN,5,RAILTEL.NS,0.8413,3.1068,-3.6529,2025-09-24,-2.1702,2025-09-26,-1.1766
2025-09-23,DN,6,MPHASIS.NS,0.8296,3.0148,-6.2392,2025-09-24,-0.9289,2025-09-26,-4.4893
2025-09-23,DN,7,PARAS.NS,0.8269,3.6466,-3.4791,2025-09-24,-0.5189,2025-09-26,-2.5526
2025-09-23,DN,8,TATACOMM.NS,0.8008,2.7194,-3.4135,2025-09-24,-0.0423,2025-09-26,-2.5131
2025-09-23,DN,9,SAPPHIRE.NS,0.7803,3.2598,-6.2644,2025-09-24,0.6046,2025-09-26,-1.6013
2025-09-23,DN,10,MASTEK.NS,0.7641,3.6821,-8.3497,2025-09-24,-3.3438,2025-09-26,-5.4828
2025-09-23,DN,11,TECHM.NS,0.7476,2.257,-3.8916,2025-09-24,-1.3248,2025-09-26,-4.3617
2025-09-23,DN,12,NHPC.NS,0.7462,2.265,-2.2345,2025-09-24,-0.3925,2025-09-26,-3.4515
2025-09-23,DN,13,HFCL.NS,0.7454,3.0433,-1.4648,2025-09-24,0.438,2025-09-26,-4.3005
2025-09-23,DN,14,OFSS.NS,0.7264,3.176,-0.4211,2025-09-24,-0.4668,2025-09-26,-6.4697
2025-09-23,DN,15,SOBHA.NS,0.7246,3.2037,-0.711,2025-09-24,-0.2598,2025-09-26,-2.2749
2025-09-23,DN,16,METROBRAND.NS,0.7243,3.4976,-1.2369,2025-09-24,-0.1174,2025-09-26,-4.5867
2025-09-23,DN,17,EMAMILTD.NS,0.7226,2.7169,-4.4102,2025-09-24,0.1908,2025-09-26,-3.2434
2025-09-23,DN,18,HCLTECH.NS,0.7226,1.9808,-3.5938,2025-09-24,0.8742,2025-09-26,-2.4129
2025-09-23,DN,19,NATIONALUM.NS,0.7194,2.625,-3.5292,2025-09-24,-1.3168,2025-09-26,-3.9552
2025-09-23,DN,20,CLEAN.NS,0.7117,2.7439,-3.5352,2025-09-24,-0.415,2025-09-26,-2.764
2025-09-24,UP,1,ADANIGREEN.NS,0.9718,3.5149,11.823,2025-09-25,-1.4335,2025-09-29,-5.4691
2025-09-24,UP,2,IDEA.NS,0.9556,4.9809,10.5534,2025-09-25,1.0477,2025-09-29,-4.0745
2025-09-24,UP,3,CENTUM.NS,0.9502,4.9533,6.7651,2025-09-25,-4.5647,2025-09-29,-7.5141
2025-09-24,UP,4,ADANIENSOL.NS,0.949,3.3195,7.5685,2025-09-25,0.5849,2025-09-29,-1.9404
2025-09-24,UP,5,SUDARSCHEM.NS,0.9466,2.7716,6.8442,2025-09-25,-5.2483,2025-09-29,-10.8846
2025-09-24,UP,6,DEEPAKFERT.NS,0.94,2.7133,8.003,2025-09-25,-2.1262,2025-09-29,-5.0307
2025-09-24,UP,7,ASHOKLEY.NS,0.8937,2.5753,4.014,2025-09-25,-1.2723,2025-09-29,0.1125
2025-09-24,UP,8,GRSE.NS,0.8726,4.0206,4.271,2025-09-25,0.0774,2025-09-29,-8.1479
2025-09-24,UP,9,RATEGAIN.NS,0.8527,3.4159,2.728,2025-09-25,0.5539,2025-09-29,-4.7951
2025-09-24,UP,10,CANBK.NS,0.8257,2.095,5.729,2025-09-25,-1.196,2025-09-29,-1.9771
2025-09-24,UP,11,MOIL.NS,0.816,2.7094,2.4156,2025-09-25,-0.6069,2025-09-29,-0.6483
2025-09-24,UP,12,SHYAMMETL.NS,0.8114,2.5487,0.5747,2025-09-25,0.1687,2025-09-29,-1.0775
2025-09-24,UP,13,PNBHOUSING.NS,0.808,2.1242,5.8649,2025-09-25,2.0058,2025-09-29,-2.2306
2025-09-24,UP,14,LAURUSLABS.NS,0.8012,2.3609,1.7674,2025-09-25,-1.4729,2025-09-29,-7.5625
2025-09-24,UP,15,CHOLAFIN.NS,0.7845,2.1246,3.61,2025-09-25,-2.2942,2025-09-29,-2.3617
2025-09-24,UP,16,APOLLOTYRE.NS,0.7801,2.2062,2.327,2025-09-25,-0.2931,2025-09-29,-5.8925
2025-09-24,UP,17,SAIL.NS,0.7796,2.0799,2.7043,2025-09-25,0.132,2025-09-29,-3.3959
2025-09-24,UP,18,MUTHOOTFIN.NS,0.7782,2.0263,4.9692,2025-09-25,-1.1884,2025-09-29,-0.7642
2025-09-24,UP,19,BANKBARODA.NS,0.7532,1.7545,3.4487,2025-09-25,-0.6093,2025-09-29,-0.1494
2025-09-24,UP,20,JSWSTEEL.NS,0.751,1.6491,3.4293,2025-09-25,-0.0522,2025-09-29,-2.341
2025-09-24,DN,1,COFORGE.NS,0.8512,2.9967,-9.4146,2025-09-25,-1.9653,2025-09-29,-4.3741
2025-09-24,DN,2,RAJESHEXPO.NS,0.847,3.8291,-6.7617,2025-09-25,-1.0263,2025-09-29,-5.3671
2025-09-24,DN,3,RAILTEL.NS,0.8458,3.1662,-6.6725,2025-09-25,1.7239,2025-09-29,-0.2005
2025-09-24,DN,4,PARAS.NS,0.8389,3.6087,-5.1548,2025-09-25,0.1692,2025-09-29,-5.4279
2025-09-24,DN,5,PERSISTENT.NS,0.8243,3.2512,-6.2144,2025-09-25,-1.7143,2025-09-29,-6.1832
2025-09-24,DN,6,ZYDUSWELL.NS,0.8216,4.4316,-5.8064,2025-09-25,-2.3677,2025-09-29,0.1647
2025-09-24,DN,7,MPHASIS.NS,0.8175,3.0371,-7.9648,2025-09-25,-0.8574,2025-09-29,-2.2912
2025-09-24,DN,8,DATAPATTNS.NS,0.798,3.6331,-4.6094,2025-09-25,0.5442,2025-09-29,-7.177
2025-09-24,DN,9,METROBRAND.NS,0.7937,3.2426,-3.4136,2025-09-25,-1.5281,2025-09-29,-3.0719
2025-09-24,DN,10,BHARATFORG.NS,0.784,2.5558,-4.6981,2025-09-25,-0.1406,2025-09-29,0.4136
2025-09-24,DN,11,CLEAN.NS,0.7823,2.7578,-5.687,2025-09-25,-0.7271,2025-09-29,-2.0129
2025-09-24,DN,12,TECHM.NS,0.7748,2.3729,-6.1272,2025-09-25,-0.5577,2025-09-29,-2.8711
2025-09-24,DN,13,BDL.NS,0.766,2.9321,-3.5824,2025-09-25,-0.6703,2025-09-29,-4.3092
2025-09-24,DN,14,TATACHEM.NS,0.7654,2.424,-4.079,2025-09-25,-1.2342,2025-09-29,-4.0191
2025-09-24,DN,15,DLF.NS,0.7539,2.2393,-6.7137,2025-09-25,-1.7174,2025-09-29,-1.5675
2025-09-24,DN,16,PRESTIGE.NS,0.7488,2.7519,-4.9326,2025-09-25,-2.4289,2025-09-29,-3.3001
2025-09-24,DN,17,MASTEK.NS,0.7444,3.9695,-9.7939,2025-09-25,-1.5717,2025-09-29,-0.7768
2025-09-24,DN,18,SOBHA.NS,0.7286,3.2379,-2.0901,2025-09-25,-0.9085,2025-09-29,-3.4689
2025-09-24,DN,19,BEL.NS,0.7264,2.107,-4.0636,2025-09-25,1.9471,2025-09-29,1.1379
2025-09-24,DN,20,IRCON.NS,0.7234,2.9728,-6.4699,2025-09-25,-1.0805,2025-09-29,-3.3215
2025-09-25,UP,1,IDEA.NS,0.9476,4.4437,10.7143,2025-09-26,-7.6037,2025-09-30,-6.3364
2025-09-25,UP,2,ADANIGREEN.NS,0.9184,3.698,10.2819,2025-09-26,-2.9781,2025-09-30,-4.8817
2025-09-25,UP,3,INTELLECT.NS,0.9109,3.6882,1.8557,2025-09-26,-6.9099,2025-09-30,-8.0002
2025-09-25,UP,4,ADANIENSOL.NS,0.8857,3.3749,6.7574,2025-09-26,-1.6775,2025-09-30,-2.4547
2025-09-25,UP,5,PNBHOUSING.NS,0.8633,2.2882,5.393,2025-09-26,-4.8086,2025-09-30,-4.8637
2025-09-25,UP,6,HINDZINC.NS,0.8396,2.2718,2.6162,2025-09-26,-3.7815,2025-09-30,3.3637
2025-09-25,UP,7,GRSE.NS,0.8367,4.2711,3.4458,2025-09-26,-3.8794,2025-09-30,-6.9123
2025-09-25,UP,8,OIL.NS,0.8284,1.9347,3.9208,2025-09-26,-1.0969,2025-09-30,-0.2411
2025-09-25,UP,9,DEEPAKFERT.NS,0.8279,2.7515,6.5955,2025-09-26,-0.9763,2025-09-30,-2.8965
2025-09-25,UP,10,CANBK.NS,0.8226,2.1263,5.2249,2025-09-26,-2.7668,2025-09-30,1.8692
2025-09-25,UP,11,RATEGAIN.NS,0.8163,3.3944,3.8636,2025-09-26,-1.9543,2025-09-30,-2.7013
2025-09-25,UP,12,CENTUM.NS,0.8104,4.9983,3.7776,2025-09-26,-4.7066,2025-09-30,-2.8502
2025-09-25,UP,13,VGUARD.NS,0.8027,2.5062,-0.0405,2025-09-26,0.2163,2025-09-30,1.5414
2025-09-25,UP,14,AMBER.NS,0.801,2.3857,2.1487,2025-09-26,-3.2707,2025-09-30,-4.1417
2025-09-25,UP,15,SUDARSCHEM.NS,0.7961,3.3064,0.4882,2025-09-26,-2.8528,2025-09-30,-7.3922
2025-09-25,UP,16,COCHINSHIP.NS,0.767,3.3344,1.0223,2025-09-26,-2.735,2025-09-30,-7.1254
2025-09-25,UP,17,RBLBANK.NS,0.7585,2.3974,1.5671,2025-09-26,-1.1254,2025-09-30,0.6535
2025-09-25,UP,18,KEI.NS,0.7532,2.2872,0.2048,2025-09-26,-2.6119,2025-09-30,-2.2992
2025-09-25,UP,19,VEDL.NS,0.7524,2.3441,1.3168,2025-09-26,-2.9676,2025-09-30,0.8989
2025-09-25,UP,20,VINATIORGA.NS,0.7498,2.0771,0.4423,2025-09-26,-0.3476,2025-09-30,0.5794
2025-09-25,DN,1,COFORGE.NS,0.8578,3.0065,-12.7816,2025-09-26,-3.318,2025-09-30,-0.0189
2025-09-25,DN,2,PERSISTENT.NS,0.8561,3.1903,-8.352,2025-09-26,-2.9691,2025-09-30,-5.4875
2025-09-25,DN,3,RAJESHEXPO.NS,0.8493,3.8375,-7.7771,2025-09-26,-3.3912,2025-09-30,-4.0525
2025-09-25,DN,4,MPHASIS.NS,0.825,2.9584,-9.4381,2025-09-26,-2.76,2025-09-30,-2.3037
2025-09-25,DN,5,LTTS.NS,0.8126,2.5006,-6.1834,2025-09-26,-1.5021,2025-09-30,-0.1674
2025-09-25,DN,6,PARAS.NS,0.809,3.6946,-4.0189,2025-09-26,-2.2097,2025-09-30,-5.5735
2025-09-25,DN,7,MASTEK.NS,0.8087,3.931,-11.5647,2025-09-26,-0.6516,2025-09-30,0.6332
2025-09-25,DN,8,RAILTEL.NS,0.8087,3.2815,-4.2757,2025-09-26,-0.6963,2025-09-30,-2.207
2025-09-25,DN,9,KALYANKJIL.NS,0.8017,2.7009,-10.1845,2025-09-26,-1.4593,2025-09-30,-1.7836
2025-09-25,DN,10,TECHM.NS,0.783,2.2769,-6.8614,2025-09-26,-2.5341,2025-09-30,-3.0465
2025-09-25,DN,11,BHARATFORG.NS,0.7743,2.5541,-4.8321,2025-09-26,-2.1701,2025-09-30,0.4224
2025-09-25,DN,12,ZENSARTECH.NS,0.7726,2.6758,-5.5908,2025-09-26,-3.5556,2025-09-30,-4.9629
2025-09-25,DN,13,SOBHA.NS,0.7688,3.1714,-4.2718,2025-09-26,-1.122,2025-09-30,-1.1669
2025-09-25,DN,14,BDL.NS,0.7427,3.0745,-3.3723,2025-09-26,-3.7342,2025-09-30,-4.0298
2025-09-25,DN,15,IRCON.NS,0.7374,3.0994,-6.9231,2025-09-26,-1.8378,2025-09-30,-1.1848
2025-09-25,DN,16,MOTHERSON.NS,0.7283,2.9831,-3.3034,2025-09-26,0.2657,2025-09-30,0.2562
2025-09-25,DN,17,WIPRO.NS,0.7252,2.0177,-5.8109,2025-09-26,-2.5826,2025-09-30,-1.0868
2025-09-25,DN,18,GODREJPROP.NS,0.7223,2.4543,-5.7578,2025-09-26,-0.4981,2025-09-30,0.0712
2025-09-25,DN,19,CLEAN.NS,0.7199,2.533,-6.2945,2025-09-26,-1.6436,2025-09-30,-1.8669
2025-09-25,DN,20,WHIRLPOOL.NS,0.7133,3.1299,-6.47,2025-09-26,-1.3131,2025-09-30,-4.6277
2025-09-26,UP,1,ONMOBILE.NS,0.9097,5.3548,11.6208,2025-09-29,-2.2206,2025-10-01,-1.6438
2025-09-26,UP,2,DEEPAKFERT.NS,0.8486,2.7693,5.0985,2025-09-29,-2.011,2025-10-01,1.012
2025-09-26,UP,3,HINDZINC.NS,0.8457,2.6052,-0.8719,2025-09-29,3.7965,2025-10-01,7.181
2025-09-26,UP,4,RATNAMANI.NS,0.8019,2.6458,0.0166,2025-09-29,-0.1077,2025-10-01,0.0249
2025-09-26,UP,5,GRSE.NS,0.794,4.5997,0.238,2025-09-29,-4.5146,2025-10-01,1.2522
2025-09-26,UP,6,ADANIGREEN.NS,0.792,4.0212,1.6203,2025-09-29,-1.1505,2025-10-01,1.6517
2025-09-26,UP,7,RATEGAIN.NS,0.7862,3.4664,1.6427,2025-09-29,-3.4324,2025-10-01,6.6261
2025-09-26,UP,8,ICICIGI.NS,0.7831,1.8415,1.5005,2025-09-29,0.5016,2025-10-01,0.5069
2025-09-26,UP,9,MOIL.NS,0.7732,2.5798,-0.3375,2025-09-29,1.6225,2025-10-01,3.9503
2025-09-26,UP,10,DEEPAKNTR.NS,0.7684,2.3039,2.3647,2025-09-29,-0.8007,2025-10-01,-0.3733
2025-09-26,UP,11,SHYAMMETL.NS,0.7529,2.5257,-0.1046,2025-09-29,0.1819,2025-10-01,1.8848
2025-09-26,UP,12,JSWSTEEL.NS,0.7382,1.7055,0.7125,2025-09-29,-0.7605,2025-10-01,1.353
2025-09-26,UP,13,ASHOKLEY.NS,0.7357,2.3045,0.7382,2025-09-29,0.3452,2025-10-01,-0.4932
2025-09-26,UP,14,GODREJAGRO.NS,0.7333,2.2198,-2.1262,2025-09-29,-0.3912,2025-10-01,-2.8639
2025-09-26,UP,15,BAJFINANCE.NS,0.7331,2.0313,-0.7406,2025-09-29,0.5938,2025-10-01,0.2639
2025-09-26,UP,16,LT.NS,0.7329,1.5444,1.472,2025-09-29,-1.102,2025-10-01,-1.5873
2025-09-26,UP,17,CERA.NS,0.7314,1.961,-1.349,2025-09-29,-0.3398,2025-10-01,-1.1894
2025-09-26,UP,18,CRAFTSMAN.NS,0.728,2.4101,0.0369,2025-09-29,-0.8924,2025-10-01,-0.9293
2025-09-26,UP,19,MUTHOOTFIN.NS,0.7217,2.0128,2.9098,2025-09-29,1.4701,2025-10-01,4.1122
2025-09-26,UP,20,CANBK.NS,0.721,2.3392,0.2717,2025-09-29,2.0325,2025-10-01,4.8103
2025-09-26,DN,1,COFORGE.NS,0.8643,3.2606,-14.304,2025-09-29,0.8905,2025-10-01,4.0494
2025-09-26,DN,2,PERSISTENT.NS,0.8391,3.2872,-10.0799,2025-09-29,-1.6259,2025-10-01,0.0889
2025-09-26,DN,3,ZENSARTECH.NS,0.8329,2.9913,-9.7173,2025-09-29,-3.2089,2025-10-01,-0.7296
2025-09-26,DN,4,BDL.NS,0.8316,3.3921,-8.2005,2025-09-29,0.0734,2025-10-01,2.9376
2025-09-26,DN,5,LAURUSLABS.NS,0.8246,3.0411,-10.707,2025-09-29,1.0393,2025-10-01,4.7699
2025-09-26,DN,6,PARAS.NS,0.8179,3.8994,-7.1185,2025-09-29,-3.4542,2025-10-01,-0.5397
2025-09-26,DN,7,MPHASIS.NS,0.8155,3.0346,-11.7376,2025-09-29,1.3511,2025-10-01,1.8392
2025-09-26,DN,8,INTELLECT.NS,0.8133,4.3637,-7.0678,2025-09-29,-2.9154,2025-10-01,-1.009
2025-09-26,DN,9,KALYANKJIL.NS,0.7944,2.8701,-10.8721,2025-09-29,-1.6455,2025-10-01,2.0842
2025-09-26,DN,10,TECHM.NS,0.7942,2.3965,-9.4028,2025-09-29,0.2131,2025-10-01,0.5896
2025-09-26,DN,11,GODREJPROP.NS,0.7638,2.4987,-8.7451,2025-09-29,2.0076,2025-10-01,3.7188
2025-09-26,DN,12,GALAXYSURF.NS,0.7609,3.0055,-9.2077,2025-09-29,0.5357,2025-10-01,1.9505
2025-09-26,DN,13,SUZLON.NS,0.7609,2.3814,-8.4768,2025-09-29,0.0,2025-10-01,-0.1809
2025-09-26,DN,14,HFCL.NS,0.7575,3.4545,-5.653,2025-09-29,2.7323,2025-10-01,1.8308
2025-09-26,DN,15,LTTS.NS,0.7505,2.5719,-6.5932,2025-09-29,-1.7689,2025-10-01,3.1486
2025-09-26,DN,16,MASTEK.NS,0.7493,3.9307,-10.5511,2025-09-29,1.4687,2025-10-01,2.0137
2025-09-26,DN,17,IDEA.NS,0.7482,5.3527,-4.5238,2025-09-29,2.7431,2025-10-01,6.2344
2025-09-26,DN,18,RAJESHEXPO.NS,0.7478,3.4899,-9.8356,2025-09-29,-1.0295,2025-10-01,0.4764
2025-09-26,DN,19,DATAPATTNS.NS,0.7471,3.889,-7.1778,2025-09-29,-4.2751,2025-10-01,-0.904
2025-09-26,DN,20,WIPRO.NS,0.7389,2.1379,-7.867,2025-09-29,1.6501,2025-10-01,2.2566
2025-09-29,UP,1,MRPL.NS,0.9087,2.6567,3.2569,2025-09-30,-0.9843,2025-10-03,6.9271
2025-09-29,UP,2,HINDZINC.NS,0.8937,2.6769,1.5024,2025-09-30,3.4967,2025-10-03,5.4382
2025-09-29,UP,3,VINATIORGA.NS,0.8738,2.2686,5.3404,2025-09-30,-2.8594,2025-10-03,-5.5453
2025-09-29,UP,4,PGHH.NS,0.8548,2.1699,5.0244,2025-09-30,-0.4854,2025-10-03,0.8653
2025-09-29,UP,5,BPCL.NS,0.8284,2.1602,3.9029,2025-09-30,0.4584,2025-10-03,1.0204
2025-09-29,UP,6,HFCL.NS,0.813,3.569,-1.0421,2025-09-30,-1.6066,2025-10-03,2.4301
2025-09-29,UP,7,TEJASNET.NS,0.8125,2.7442,-1.0003,2025-09-30,-1.4229,2025-10-03,-0.5304
2025-09-29,UP,8,DEEPAKFERT.NS,0.788,2.956,3.2471,2025-09-30,0.0733,2025-10-03,4.7708
2025-09-29,UP,9,OIL.NS,0.7774,2.062,1.9548,2025-09-30,-0.8268,2025-10-03,-0.6111
2025-09-29,UP,10,COROMANDEL.NS,0.7589,3.1271,-1.5178,2025-09-30,0.4423,2025-10-03,2.8144
2025-09-29,UP,11,RBLBANK.NS,0.7548,2.4787,3.0033,2025-09-30,-0.198,2025-10-03,-0.6839
2025-09-29,UP,12,MOIL.NS,0.75,2.6427,1.6511,2025-09-30,2.8183,2025-10-03,8.7602
2025-09-29,UP,13,INDUSINDBK.NS,0.7425,2.0795,-1.4844,2025-09-30,1.6796,2025-10-03,3.3177
2025-09-29,UP,14,PETRONET.NS,0.7346,1.6796,0.9605,2025-09-30,0.0898,2025-10-03,0.1436
2025-09-29,UP,15,VOLTAS.NS,0.7312,2.1478,-0.1235,2025-09-30,-1.5278,2025-10-03,-1.0258
2025-09-29,UP,16,PNBHOUSING.NS,0.7209,2.7371,1.2805,2025-09-30,-0.7413,2025-10-03,2.0688
2025-09-29,UP,17,IDEA.NS,0.72,5.2358,-1.7878,2025-09-30,-1.335,2025-10-03,7.0388
2025-09-29,UP,18,SHYAMMETL.NS,0.719,2.5486,-1.029,2025-09-30,0.4841,2025-10-03,6.8104
2025-09-29,UP,19,CANBK.NS,0.7087,2.4041,1.3544,2025-09-30,2.6809,2025-10-03,4.4987
2025-09-29,UP,20,TATACOMM.NS,0.7079,2.8607,-2.4139,2025-09-30,0.0186,2025-10-03,0.0496
2025-09-29,DN,1,ADANIGREEN.NS,0.8991,4.2332,-10.1376,2025-09-30,-0.821,2025-10-03,3.3757
2025-09-29,DN,2,ADANIENSOL.NS,0.8674,3.4471,-7.0034,2025-09-30,0.0574,2025-10-03,5.1161
2025-09-29,DN,3,PARAS.NS,0.8543,4.3493,-8.6415,2025-09-30,0.0149,2025-10-03,8.1992
2025-09-29,DN,4,GRSE.NS,0.8399,5.1157,-6.5507,2025-09-30,1.4236,2025-10-03,9.2557
2025-09-29,DN,5,BDL.NS,0.8356,3.4125,-7.913,2025-09-30,-0.3803,2025-10-03,4.1364
2025-09-29,DN,6,COCHINSHIP.NS,0.8293,4.1966,-7.8475,2025-09-30,0.9932,2025-10-03,5.0508
2025-09-29,DN,7,DATAPATTNS.NS,0.8288,4.5149,-9.6937,2025-09-30,0.3148,2025-10-03,11.5645
2025-09-29,DN,8,ZENSARTECH.NS,0.8212,3.3487,-7.4972,2025-09-30,1.8078,2025-10-03,1.4209
2025-09-29,DN,9,OFSS.NS,0.8171,3.6021,-6.6582,2025-09-30,-0.5974,2025-10-03,6.0153
2025-09-29,DN,10,INTELLECT.NS,0.8094,4.2365,-10.707,2025-09-30,1.7965,2025-10-03,2.9977
2025-09-29,DN,11,COFORGE.NS,0.805,3.224,-9.5929,2025-09-30,2.4997,2025-10-03,3.9235
2025-09-29,DN,12,KALYANKJIL.NS,0.7882,3.0122,-11.2716,2025-09-30,1.3384,2025-10-03,9.7814
2025-09-29,DN,13,PERSISTENT.NS,0.7825,3.343,-7.5982,2025-09-30,-0.9855,2025-10-03,4.0714
2025-09-29,DN,14,SUDARSCHEM.NS,0.7803,3.8434,-10.4783,2025-09-30,-1.5351,2025-10-03,-1.3284
2025-09-29,DN,15,MAZDOCK.NS,0.7779,2.9417,-7.5695,2025-09-30,0.378,2025-10-03,4.7326
2025-09-29,DN,16,LAURUSLABS.NS,0.7731,3.1304,-6.954,2025-09-30,0.1011,2025-10-03,2.7885
2025-09-29,DN,17,SUZLON.NS,0.7726,2.4408,-7.7591,2025-09-30,-0.4161,2025-10-03,-1.4834
2025-09-29,DN,18,NATCOPHARM.NS,0.7531,2.6644,-7.9931,2025-09-30,0.0189,2025-10-03,3.4134
2025-09-29,DN,19,M&MFIN.NS,0.7476,2.63,-5.9604,2025-09-30,0.861,2025-10-03,1.0258
2025-09-29,DN,20,NAUKRI.NS,0.7401,2.7468,-7.1877,2025-09-30,-0.494,2025-10-03,1.3756
2025-09-30,UP,1,HINDZINC.NS,0.9225,2.7612,4.5395,2025-10-01,-0.228,2025-10-06,1.8758
2025-09-30,UP,2,NATIONALUM.NS,0.9074,2.7063,2.4085,2025-10-01,0.2946,2025-10-06,1.5336
2025-09-30,UP,3,RBLBANK.NS,0.8603,2.3998,3.0861,2025-10-01,-0.7394,2025-10-06,-0.5951
2025-09-30,UP,4,VEDL.NS,0.8555,2.6445,1.881,2025-10-01,-0.204,2025-10-06,1.0734
2025-09-30,UP,5,MOIL.NS,0.8246,2.6513,2.1799,2025-10-01,-0.5131,2025-10-06,6.3732
2025-09-30,UP,6,COROMANDEL.NS,0.816,3.322,-0.3236,2025-10-01,0.1156,2025-10-06,4.541
2025-09-30,UP,7,MRPL.NS,0.8136,2.7046,2.8503,2025-10-01,0.3916,2025-10-06,11.1605
2025-09-30,UP,8,VINATIORGA.NS,0.8043,2.5058,1.3782,2025-10-01,-0.3168,2025-10-06,-2.6267
2025-09-30,UP,9,METROBRAND.NS,0.7911,3.4173,0.9941,2025-10-01,-3.1388,2025-10-06,-2.8133
2025-09-30,UP,10,VGUARD.NS,0.7505,2.8552,2.4976,2025-10-01,-1.4381,2025-10-06,-2.6631
2025-09-30,UP,11,MGL.NS,0.7419,2.5001,-1.0014,2025-10-01,-1.3976,2025-10-06,-0.9188
2025-09-30,UP,12,OIL.NS,0.7402,2.0688,2.2865,2025-10-01,-0.6042,2025-10-06,1.305
2025-09-30,UP,13,HINDALCO.NS,0.7361,1.9349,2.1518,2025-10-01,0.525,2025-10-06,1.9358
2025-09-30,UP,14,CANBK.NS,0.727,2.3852,1.4848,2025-10-01,0.0404,2025-10-06,2.4654
2025-09-30,UP,15,PETRONET.NS,0.7251,1.7358,1.0328,2025-10-01,-1.5423,2025-10-06,0.538
2025-09-30,UP,16,BPCL.NS,0.7206,2.1682,2.7996,2025-10-01,0.0147,2025-10-06,1.163
2025-09-30,UP,17,JINDALSTEL.NS,0.7163,2.0937,0.0988,2025-10-01,0.1175,2025-10-06,-0.738
2025-09-30,UP,18,PFIZER.NS,0.7144,2.1481,0.199,2025-10-01,2.2836,2025-10-06,3.7232
2025-09-30,UP,19,INDIAMART.NS,0.7127,2.3517,-1.4471,2025-10-01,1.8036,2025-10-06,0.8318
2025-09-30,UP,20,HEROMOTOCO.NS,0.7112,1.9937,1.8993,2025-10-01,-0.7309,2025-10-06,1.9918
2025-09-30,DN,1,ADANIGREEN.NS,0.897,4.2905,-9.2448,2025-10-01,3.686,2025-10-06,3.1699
2025-09-30,DN,2,KPITTECH.NS,0.8732,3.5815,-12.1629,2025-10-01,5.056,2025-10-06,5.3749
2025-09-30,DN,3,ADANIENSOL.NS,0.847,3.3763,-5.7129,2025-10-01,2.763,2025-10-06,6.2367
2025-09-30,DN,4,DATAPATTNS.NS,0.8397,4.6246,-8.0734,2025-10-01,3.1968,2025-10-06,11.4654
2025-09-30,DN,5,GRSE.NS,0.8364,4.9891,-5.6588,2025-10-01,4.551,2025-10-06,8.5129
2025-09-30,DN,6,IDEA.NS,0.8359,5.3506,-6.7661,2025-10-01,4.797,2025-10-06,4.182
2025-09-30,DN,7,SUDARSCHEM.NS,0.8208,4.1009,-12.4426,2025-10-01,0.8769,2025-10-06,-0.2998
2025-09-30,DN,8,LAURUSLABS.NS,0.8096,3.0941,-7.4996,2025-10-01,3.5876,2025-10-06,2.5184
2025-09-30,DN,9,COCHINSHIP.NS,0.8077,4.2308,-5.0811,2025-10-01,4.0232,2025-10-06,3.5427
2025-09-30,DN,10,KALYANKJIL.NS,0.7691,3.2137,-8.213,2025-10-01,2.4213,2025-10-06,6.8347
2025-09-30,DN,11,MAZDOCK.NS,0.7627,2.9513,-6.0555,2025-10-01,2.9006,2025-10-06,4.5808
2025-09-30,DN,12,BDL.NS,0.762,3.3107,-6.4059,2025-10-01,3.2548,2025-10-06,4.4133
2025-09-30,DN,13,IDEAFORGE.NS,0.7541,4.4741,-5.3762,2025-10-01,0.9321,2025-10-06,-1.8642
2025-09-30,DN,14,SUZLON.NS,0.7445,2.4614,-6.2979,2025-10-01,0.2361,2025-10-06,-1.7075
2025-09-30,DN,15,RVNL.NS,0.7414,3.0238,-5.0755,2025-10-01,1.4582,2025-10-06,2.1063
2025-09-30,DN,16,ROUTE.NS,0.7388,2.9328,-6.3974,2025-10-01,0.8085,2025-10-06,-0.9854
2025-09-30,DN,17,OFSS.NS,0.7359,3.0393,-7.6999,2025-10-01,3.8201,2025-10-06,8.2173
2025-09-30,DN,18,PNBHOUSING.NS,0.7283,2.765,-3.1567,2025-10-01,2.1654,2025-10-06,3.6417
2025-09-30,DN,19,JINDALPOLY.NS,0.7273,3.2569,-7.9772,2025-10-01,1.6699,2025-10-06,2.3086
2025-09-30,DN,20,WHIRLPOOL.NS,0.723,3.3412,-9.8191,2025-10-01,-1.5782,2025-10-06,-0.6632
2025-10-01,UP,1,RATEGAIN.NS,0.9431,3.8052,5.1214,2025-10-03,2.0426,2025-10-07,3.6232
2025-10-01,UP,2,HINDZINC.NS,0.9033,2.7571,6.2817,2025-10-03,2.1087,2025-10-07,1.7763
2025-10-01,UP,3,GRANULES.NS,0.888,2.7537,2.2325,2025-10-03,2.6997,2025-10-07,2.4417
2025-10-01,UP,4,PFIZER.NS,0.8789,2.5245,2.9171,2025-10-03,1.3881,2025-10-07,1.3978
2025-10-01,UP,5,MRPL.NS,0.8275,2.6255,4.5897,2025-10-03,7.5688,2025-10-07,11.9796
2025-10-01,UP,6,BEML.NS,0.8237,3.7834,0.2019,2025-10-03,1.6556,2025-10-07,0.3913
2025-10-01,UP,7,NATIONALUM.NS,0.823,2.5828,4.0807,2025-10-03,3.1049,2025-10-07,1.1981
